name,latitude,longitude,address,Opening: Monday,Opening: Tuesday,Opening: Wednesday,Opening: Thursday,Opening: Friday,Opening: Saturday,Opening: Sunday,Insurance,Delivery,Prescription,Ratings
Vitalis Pharmacy Ltd,-1.9237635,30.0574188,"KG 7 St, Kigali, Rwanda",7:00 AM - 5:00 PM,10:00 AM - 6:00 PM,10:00 AM - 9:00 PM,7:00 AM - 8:00 PM,9:00 AM - 8:00 PM,7:00 AM - 7:00 PM,8:00 AM - 6:00 PM,"Mayfair Insurance, Akagera & Rhein Insurance, CIC Insurance",No,Yes,4
Akagera Agrovet Association,-1.9440727,30.0618851,"Kigali, Rwanda",9:00 AM - 7:00 PM,7:00 AM - 10:00 PM,9:00 AM - 10:00 PM,9:00 AM - 6:00 PM,7:00 AM - 9:00 PM,8:00 AM - 6:00 PM,10:00 AM - 7:00 PM,Radiant Insurance,Yes,No,2
Multiphar Rwanda Ltd,-1.9443209,30.0586805,"KN 2 St, Kigali, Rwanda",10:00 AM - 6:00 PM,8:00 AM - 6:00 PM,8:00 AM - 10:00 PM,9:00 AM - 9:00 PM,8:00 AM - 7:00 PM,10:00 AM - 9:00 PM,9:00 AM - 7:00 PM,"Britam Insurance, Phoenix of Rwanda Assurance, African Reinsurance Corporation, Mayfair Insurance, MUA Insurance",No,Yes,1
Destophar Pharmacy,-1.9391856,30.077243,"25 KG 3 Ave, Kigali, Rwanda",9:00 AM - 10:00 PM,10:00 AM - 7:00 PM,10:00 AM - 6:00 PM,6:00 AM - 6:00 PM,7:00 AM - 8:00 PM,10:00 AM - 8:00 PM,6:00 AM - 8:00 PM,Prime Insurance,No,Yes,3
Medplus Pharmacy ltd,-1.9273203,30.0563754,"KG 14 Ave, Kigali, Rwanda",10:00 AM - 7:00 PM,7:00 AM - 6:00 PM,9:00 AM - 9:00 PM,8:00 AM - 8:00 PM,6:00 AM - 6:00 PM,7:00 AM - 10:00 PM,8:00 AM - 9:00 PM,"Britam Insurance, Phoenix of Rwanda Assurance, Prime Insurance, UAP Insurance, CIC Insurance",No,No,5
Gilmed Pharmaceutical Wholesale,-1.9314602,30.0719596,"339C+CQ8, Kigali, Rwanda",7:00 AM - 5:00 PM,9:00 AM - 8:00 PM,10:00 AM - 9:00 PM,6:00 AM - 7:00 PM,6:00 AM - 9:00 PM,9:00 AM - 7:00 PM,9:00 AM - 9:00 PM,"Phoenix of Rwanda Assurance, East Africa Re, Soras",Yes,No,4
Ngabo Pharmacy,-1.9591891,30.1095885,"kisimenti, KG 201 St, Kigali, Rwanda",9:00 AM - 6:00 PM,7:00 AM - 9:00 PM,8:00 AM - 7:00 PM,6:00 AM - 8:00 PM,9:00 AM - 10:00 PM,8:00 AM - 6:00 PM,6:00 AM - 9:00 PM,"SONARWA, UAP Insurance, CIC Insurance, Cogear",No,Yes,2
Nima Pharmacy,-1.9658003,30.0599349,"KN 115 St, Kigali, Rwanda",8:00 AM - 9:00 PM,10:00 AM - 6:00 PM,9:00 AM - 7:00 PM,9:00 AM - 7:00 PM,7:00 AM - 10:00 PM,7:00 AM - 9:00 PM,10:00 AM - 9:00 PM,Cogear,No,No,1
Sana Pharmacy,-1.9444865,30.0591321,"3345+6M2, KN 70 St, Kigali, Rwanda",10:00 AM - 8:00 PM,9:00 AM - 10:00 PM,10:00 AM - 7:00 PM,8:00 AM - 8:00 PM,8:00 AM - 6:00 PM,9:00 AM - 10:00 PM,8:00 AM - 7:00 PM,"East Africa Re, African Reinsurance Corporation, MUA Insurance, RADIANT Yacu, Cogear",No,Yes,3
Miracle Pharmacy,-1.9441156,30.0605976,"Kigali city center, Kigali, Rwanda",9:00 AM - 8:00 PM,9:00 AM - 6:00 PM,7:00 AM - 10:00 PM,7:00 AM - 9:00 PM,7:00 AM - 8:00 PM,6:00 AM - 8:00 PM,10:00 AM - 6:00 PM,"Cogear, Prime Insurance",Yes,Yes,5
Belle Toile,-1.9567157,30.0636349,"Kigali, Rwanda",6:00 AM - 8:00 PM,6:00 AM - 10:00 PM,10:00 AM - 9:00 PM,9:00 AM - 6:00 PM,7:00 AM - 8:00 PM,7:00 AM - 9:00 PM,9:00 AM - 10:00 PM,"RSSB, Soras, Mayfair Insurance, UAP Insurance",No,No,4
Pharmacie Sangwa,-1.9567157,30.0636349,"Kigali, Rwanda",8:00 AM - 6:00 PM,10:00 AM - 7:00 PM,7:00 AM - 8:00 PM,10:00 AM - 9:00 PM,7:00 AM - 8:00 PM,7:00 AM - 10:00 PM,10:00 AM - 8:00 PM,"RADIANT Yacu, MUA Insurance, Mayfair Insurance, SONARWA",Yes,Yes,2
ADVANCED PHARMACY,-1.9152687,30.0669518,"KG 667 ST, Kigali, Rwanda",7:00 AM - 9:00 PM,6:00 AM - 10:00 PM,9:00 AM - 7:00 PM,9:00 AM - 10:00 PM,8:00 AM - 10:00 PM,9:00 AM - 7:00 PM,8:00 AM - 9:00 PM,"Mayfair Insurance, Soras, RADIANT Yacu, MUA Insurance, East Africa Re",No,No,1
"Vine Pharmacy, Kigali Heights",-1.9529828,30.0927954,"23WV+R43, KG 2 Roundabout, Kigali, Rwanda",10:00 AM - 8:00 PM,8:00 AM - 7:00 PM,9:00 AM - 7:00 PM,9:00 AM - 10:00 PM,7:00 AM - 9:00 PM,6:00 AM - 10:00 PM,10:00 AM - 6:00 PM,RSSB,Yes,No,3
Pharmacie Marebe,-1.9567157,30.0636349,"Kigali, Rwanda",7:00 AM - 8:00 PM,9:00 AM - 6:00 PM,6:00 AM - 10:00 PM,9:00 AM - 10:00 PM,6:00 AM - 9:00 PM,10:00 AM - 8:00 PM,9:00 AM - 7:00 PM,"CIC Insurance, RADIANT Yacu",Yes,Yes,5
Pharmacie Fidele,-1.9455123,30.0600592,"3336+Q2V, KN 4 Ave, Kigali, Rwanda",9:00 AM - 9:00 PM,10:00 AM - 9:00 PM,10:00 AM - 6:00 PM,6:00 AM - 10:00 PM,7:00 AM - 6:00 PM,10:00 AM - 7:00 PM,8:00 AM - 7:00 PM,"CIC Insurance, Radiant Insurance, Cogear",Yes,Yes,4
AFRI Health Care Pharmacy,-1.946101,30.0568888,"Kigali, Rwanda",7:00 AM - 8:00 PM,6:00 AM - 10:00 PM,8:00 AM - 8:00 PM,9:00 AM - 8:00 PM,6:00 AM - 7:00 PM,8:00 AM - 9:00 PM,10:00 AM - 9:00 PM,RSSB,Yes,Yes,2
Pharma Plus Pharmacy,-1.9415781,30.0456391,"325W+976, KN 1 Rd, Kigali, Rwanda",10:00 AM - 7:00 PM,8:00 AM - 10:00 PM,8:00 AM - 9:00 PM,7:00 AM - 9:00 PM,8:00 AM - 9:00 PM,7:00 AM - 10:00 PM,9:00 AM - 7:00 PM,"Soras, Akagera & Rhein Insurance",Yes,No,1
Sanophar Pharmacy,-1.9408725,30.0474995,"325W+MX5, Kigali, Rwanda",6:00 AM - 9:00 PM,10:00 AM - 7:00 PM,9:00 AM - 8:00 PM,8:00 AM - 10:00 PM,8:00 AM - 10:00 PM,9:00 AM - 8:00 PM,6:00 AM - 9:00 PM,Soras,No,No,3
Motley Healthcare Ltd,-1.939394,30.0590673,"KN 1 Rd, Kigali, Rwanda",8:00 AM - 7:00 PM,6:00 AM - 9:00 PM,10:00 AM - 8:00 PM,10:00 AM - 7:00 PM,9:00 AM - 7:00 PM,10:00 AM - 9:00 PM,7:00 AM - 8:00 PM,"African Reinsurance Corporation, East Africa Re, Soras",No,Yes,5
Peace Pharmacy,-1.9558171,30.0535629,"23V3+MCG, Kigali, Rwanda",9:00 AM - 7:00 PM,6:00 AM - 8:00 PM,8:00 AM - 9:00 PM,6:00 AM - 7:00 PM,8:00 AM - 10:00 PM,10:00 AM - 9:00 PM,10:00 AM - 6:00 PM,"African Reinsurance Corporation, Phoenix of Rwanda Assurance",No,No,4
Pharmacie Conseil,-1.95087,30.0928435,"Kigali, Rwanda",6:00 AM - 8:00 PM,10:00 AM - 7:00 PM,8:00 AM - 6:00 PM,7:00 AM - 10:00 PM,7:00 AM - 6:00 PM,6:00 AM - 8:00 PM,8:00 AM - 9:00 PM,"Phoenix of Rwanda Assurance, Cogear, RADIANT Yacu, Radiant Insurance",No,Yes,2
Shoppers (a mutti Pharmacy),-1.9705124,30.0775225,"Merez, 1, Kigali, Rwanda",7:00 AM - 8:00 PM,8:00 AM - 9:00 PM,6:00 AM - 7:00 PM,7:00 AM - 9:00 PM,8:00 AM - 10:00 PM,10:00 AM - 7:00 PM,7:00 AM - 8:00 PM,"UAP Insurance, Mayfair Insurance, RSSB",Yes,No,1
